1	41638930	Transtillaspis_cornutipea
1	38557691	Irada_Pakka
1	27371931	The_Korven
1	23064240	Robert_I._Sutton
1	46494622	ABC_15
1	18275520	Queen_Charlotte_Bay
1	7025881	The_Clones_of_Dr._Funkenstein
1	40075175	Wallyscar
1	42655231	Nicolai_Johansen
1	39939119	Bard_Kolang-e_Olya_Chahar_Tall
1	34723519	American_Utilicraft
1	34342526	Jeff_Glor
1	42096833	Château_de_Trévarez
1	43511368	Albert_Glandaz
1	28988068	Río_de_la_Plata_Earthquake_1888
1	33038214	Valavil
1	12833571	Euphorbia_inconstantia
1	23796645	Long_Beach_Press-Telegram
1	35758307	Oxford_Basement_Collection
1	33507499	(20111)_1995_SO5
1	1589376	Emasculation
1	37508956	Jessica_Fellowes
1	29773587	William_Bingham_(disambiguation)
1	47576362	New_Zealand_State_Highway_14
1	34553606	Leonard_Mitchell_(artist)
1	6464041	Keith_Brooking
1	6477276	Hall_v_Durham_Catholic_School_Board
1	44603341	Robert_Clarges
1	13800741	Malcolm_Hill_(footballer)
1	20815044	Us_Against_the_World_(Christina_Milian_song)
1	27999403	Chantel_Sauvé
1	17919882	Zuni-Cibola_Complex
1	29198962	Goriziana
1	31067081	List_of_number-one_hits_of_2004_(Sweden)
1	46682864	2015_Lecoq_Seoul_Open_–_Men's_Doubles
1	30168621	Domestic_violence_in_Brazil
1	27572997	Gopal_H._Gaonkar
1	13522443	Kashima_Seibei
1	7022574	John_Pollard_(Royal_Navy_officer)
1	40656624	Pulaski_County_Courthouse_(Virginia)
1	7256936	Adrenalin_(band)
1	47369495	Marshall_Burdekin
1	22756446	Croatia_rediviva:_Ča,_Kaj,_Što_–_baštinski_dani
1	46636189	29th_European_Film_Awards
1	30880137	English_Bazar_(community_development_block)
1	17580465	List_of_Doraemon_characters
1	9388081	Side_Street_(1929_film)
1	16973465	Paparazzi_(1998_film)
1	18944977	Birampur
1	44396584	Ega_river
1	11614703	National_University_of_Lesotho
1	33805976	Pillar_Falls
1	5837915	Nissin_Foods
1	5655219	Henry_Fuseli
1	35603096	Public_Religion_Research_Institute
1	41367692	Alfonso_Sánchez_Anaya
1	20482212	Trygg
1	788766	North_Sea,_New_York
1	10524845	Milorad_B._Protić
1	18106541	Data_General_AOS
1	22699837	Sarnia_Transit
1	32105388	Zsolt_Sebõk
1	36874458	Mount_Hood_Hotel_Annex
1	15750174	Minden,_Nevada
1	20429665	Persephone_(disambiguation)
1	39816468	Leo_Richard_Hamilton
1	23042373	Justo_Nguema
1	28060220	National_Union_of_Students_Wales
1	17874085	Hökarängen
1	31261045	Jeannine_Compton-Antoine
1	34709106	John_Hayward_(disambiguation)
1	3008838	Ghost_light_(disambiguation)
1	2470342	Ryerson_University
1	27781832	National_Service_in_Singapore
1	22931819	Powodowo,_Warmian-Masurian_Voivodeship
1	28920440	Marie_Rivière
1	35808295	Jiuchi
1	5129461	Torbat-e_Heydarieh
1	28287044	The_Secret_Supper
1	33012737	Blacks_Fork_Commissary,_Utah
1	3761276	St._Regis_Hotels
1	10727266	Mark_Ford_(poet)
1	37276241	Mirna_Murr
1	17195542	Ferdows_County
1	45177980	Sehrou_Guirassy
1	35758410	Australian_Lightwing_SP-4000_Speed
1	3640577	Lesbian_separatism
1	27455288	For_The_Dear_Old_Flag,_I_Die
1	16139556	Laveline-du-Houx
1	7406278	Federation_CJA
1	40050028	Juan_Manuel_López_(racing_driver)
1	23104842	Soma_Records_(U.S._label)
1	30554493	Taniec_z_Gwiazdami_(season_12)
1	44366155	Lance_Mounsey
1	11033816	Nijrab_District
1	36690710	11th_Panzergrenadier_Division_(Bundeswehr)
1	20332875	Howard_Philips
1	7736981	Kingdom_of_Tungning
1	9363323	Germ_tube
1	44657506	Russian_cruiser_Narova
1	16462927	PEI_Media
1	23213325	Walter_Hall_(cricketer)
1	38047073	Myanmar_at_the_1976_Summer_Paralympics
1	18203433	Mheer
1	6908888	Fork_Township,_Wayne_County,_North_Carolina
1	39433063	Hong_Kong_name
1	14407261	Tom_Clark_(cricketer)
1	35694719	Gerhard_IV,_Count_of_Holstein-Plön
1	26843707	Nepotilla_fenestrata
1	18270065	NDC80
1	32885291	Miss_M._(Miyuki_Nakajima_album)
1	66301	Lockheed_Martin_F-22_Raptor
1	27567898	2005_IIHF_World_Championship_Division_II
1	25695845	Horton,_Oregon
1	12971238	Co-phenotrope
1	29281472	Auslikon
1	37228788	Peruanus
1	33260746	Mega_Drive/Archive_7
1	42030512	Preljubje
1	34863779	Lovesexy_Tour
1	21498688	Abraham_Jones_House
1	25083150	Utah_Grand_Prix
1	26495664	Final_Call_(D'espairsRay_song)
1	23768052	Gakuen_Sōsei_Nekoten!
1	21747072	Veliki_Kozjak
1	41353564	Kidnapped_for_Christ
1	28370488	Vuka_Municipality
1	6733873	Les_Olive
1	42448253	Charles_Samuel_Grenier
1	8956744	Ahmad_Dahlan
1	20340495	T-40_tank
1	25322200	Renmin_University_Station
1	23857052	Information_Libre
1	12958814	Rags_Matthews
1	45456026	John_W_Donaldson
1	42650748	Young_Magazine
1	16786332	Volviceramus
1	26555532	Beautiful_Minds_(album)
1	43960487	Henrietta_Müller
1	33734017	List_of_Internet_phenomena/Archives/2011/October
1	34647317	James_Cox_(labourer)
1	10695728	Montrose_Wolf
1	43266286	My_Favorite_Highway
1	21968992	Darrell_Panizza
1	13540715	Jacob_Broom_House
1	35825037	Rhabdocrates_sporomantis
1	13937602	Argentine_passport
1	41277422	AxoGen
1	43525917	ARTIST_ROOMS
1	44822382	1952_Governor_General's_Awards
1	26534469	Climate_change_denial/Archives/2008/4
1	14358408	WFSY
1	42468224	List_of_Midland_parks
1	13908504	Disc-binding
1	17091902	10004_Igormakarov
1	34142175	Emmalocera_macrorrhynca
1	13608308	Darnall_Hall
1	25465527	Polje_ob_Sotli
1	36941227	Ghadir_Habseh
1	6848342	Roman_Sołtyk
1	26214980	United_Nations_Security_Council_Resolution_744
1	8843394	Flute_quartet
1	9347479	Caixa_Geral_de_Depósitos
1	17518080	Fowler_Ridge_Wind_Farm
1	16606437	Jim_Trueman
1	2854784	Human/Archive_17
1	39888315	Brózda
1	22129761	Francesco_Zucchetti
1	29105156	Avgorou
1	7606021	Konta_special_woreda
1	20485139	Universe_(film)
1	40273718	Jus_in_Bello_(Supernatural)
1	29790266	Dixonville,_Alabama
1	19143932	Albristhorn
1	28957044	Paočići
1	3076543	Pope_Stephen/Renaming,_Archive_II
1	23659877	Maori_River
1	14998694	Department_of_Health_(Philippines)
1	3474177	Adventures_of_Sonic_the_Hedgehog
1	26226351	Record_World
1	17141381	All_right_caroline
1	30038513	New_York_State_Route_971V
1	20514690	Santiago_Copello
1	33043432	Hirtenbach_(Bühler)
1	42002698	Junior_Xuxa
1	20977980	Haldia_subdivision
1	46547542	Hazyna_SK
1	5980073	Nightmares_&_Dreamscapes:_From_the_Stories_of_Stephen_King
1	42370838	KDHT-FM
1	6960125	The_Last_Theorem
1	32952419	US_Supreme_Court_cases
1	16585272	Besset
1	9355761	Attack_Patterns
1	18138409	Volvo_Aero
1	28721010	Iceland_in_the_Eurovision_Song_Contest_1995
1	22411693	Devonshire_eggs
1	26966206	12th_Virginia_Cavalry
1	15591308	Manami_Oku
1	32668722	Isak_Gasi
1	22065966	Alcazar_(disambiguation)
1	17169616	13792_Kuščynskyj
1	17695099	Jyoti_Prasad_Rajkhowa
1	30997067	Fuel_And_Sensor_Tactical_(FAST)_Packs
1	14526094	Tetracoccus_dioicus
1	23843907	The_Stratus_Seekers
1	43573743	Hamai_English_High_School
1	39973535	Hawaii_Five-0_(season_4)
1	30589233	Chemin_de_fer_de_la_Rivière_Romaine
1	27758013	Ontario_Highway_401/GA1
1	37165454	1972–73_Western_Football_League
1	24809611	Peter_Ramsauer
1	13662489	WLLN
1	25281849	Calum_Butcher
1	34915931	List_of_Deans_of_Bristol
1	23760587	Leeds_College_of_Art_and_Design
1	28294704	Moana_(disambiguation)
1	44956264	Almondbury_High_School_and_Language_College
1	31993841	Nadendla_Manohar
1	6878671	Mary_Russell,_Duchess_of_Bedford
1	32440172	Miss_Dominican_Republic_2012
1	7549882	Semovente_47/32
1	36191887	Sergey_Kornilayev
1	36347005	12th_Indian_Telly_Awards
1	29779196	Blewett_Pass
1	40362478	Shamshernagar
1	6380182	Darius_Perkins
1	9679251	Pena_Transportes_Aéreos
1	15975761	D._J._Fitzpatrick
1	10263005	Pteri
1	27115038	Cymbium_cymbium
1	27901354	Japan_foot-and-mouth_outbreak
1	17985346	Owsianka
1	38449099	Conionota
1	8592504	Whip_fighting
1	32144845	360:ThreeSixty_Racing
1	11189888	Mamou,_Louisiana
1	37451088	Pete_Gage
1	31215416	Vincent_L._Briccetti
1	40711332	Cincia_conspersa
1	24103672	USS_William_J._Pattison_(APD-104)
1	28889494	Scatec_Solar
1	20321280	Francisco_Romero
1	20181058	Kipichy
1	6956657	Leonard_Pope
1	11280876	Anlaby_with_Anlaby_Common
1	7342775	Symonston,_Australian_Capital_Territory
1	14618546	African_Development_Trophy
1	47049229	Zhang_Weiwei
1	10437330	Røros_Station
1	10498860	The_Rakamonie_EP
1	6960880	Nudity_clause
1	36336050	Prison_Planet_Nightly_News_With_Alex_Jones
1	24099514	FedEx_Air_&_Ground_NFL_Players_of_the_Week
1	6650970	The_Servant_(album)
1	4451304	Breaking_DRM
1	11019313	Akışına_Bırak
1	28913801	Zabita_Khan
1	16862861	Lasinja
1	4813291	Football_League_Trophy
1	20339071	Harvest_Home
1	12025955	House_Committee_on_Un-American_Activities
1	34558223	HM_Trawler_Force
1	16708904	Ulmus_'Dwarf_Weeper'
1	18157160	Jack_Polick
1	5841349	Polish_resistance_movement_in_World_War_II
1	11059699	Alexander_Almetov
1	7011110	Semi-arid_climate
1	32275685	Tu'i_Tonga_Empire
1	44708466	DJ_Broiler
1	15459926	Dicentra_uniflora
1	18583269	ELP
1	29084676	Cyro_Del_Nero
1	40805578	Linda_Myers
1	26647436	Racková
1	20291156	Discovery_Bridge
1	36681441	Winnington_Baronets
1	9708175	European_Me_ep
1	37497299	Majid_Abdollah
1	23810510	William_B._Walsh
1	30539239	Dodangoda_Divisional_Secretariat
1	31454020	Marshall_railway_station,_Victoria
1	42747683	The_Blue_Fleet
1	24305857	Pulmosphaeria
1	15040814	Michael_A._Schneider
1	47037495	Nokuse_Plantation
1	15961297	Jim_Henson's_Little_Muppet_Monsters
1	6930223	Carsten_Dahl
1	22486108	Jōgū_Shōtoku_Hōō_Teisetsu
1	36979358	18th_Arizona_Territorial_Legislature
1	24269843	List_of_MS-DOS_games_starting_with_R
1	6783907	Christopher_Gabbitas
1	47136820	Fifi_ship_wreck
1	34421677	List_of_new_churches_by_G._E._Street
1	19594813	Grue_(Freedom_City)
1	20367145	Keres
1	38363293	Robert_Herman_Flock_Bever
1	41551279	Spirendolol
1	36957486	Bridgwater_War_Memorial
1	1801261	Emma_of_Waldeck_and_Pyrmont
1	33644241	John_Stiles_(disambiguation)
1	19941134	Daniel_Mays
1	20150016	Krukowo,_Masovian_Voivodeship
1	30429597	Paul_J._Gannon
1	19272115	Siepietnica
1	11168924	Invincible_Snowfields
1	41161218	German_submarine_U64
1	44569541	Nothognathini
1	5820106	Addicted_(Sweetbox_album)
1	29861307	Harrison_Building
1	22957529	Krzyżanowo,_Greater_Poland_Voivodeship
1	39536738	The_Music_of_Ahmed_Abdul-Malik
1	37196344	Hartwood_Airport
1	42780593	Cuisine_of_Hawaii/Archive_2
1	7335579	Ommin
1	11621442	Grand_Finale_(V8_Supercars)
1	37432197	K.S.Thurai
1	11342622	Invalidity_Insurance_(Agriculture)_Convention,_1933_(shelved)
1	40813342	Purnak
1	45287402	Johann_Quirin_von_Forkade
1	47156399	John_Street_(Australian_politician)
1	12492191	Yellow-browed_woodpecker
1	7359930	List_of_Cox_Plate_winners
1	46434092	Ward_No._54,_Kolkata_Municipal_Corporation
1	32196701	Four_Rooms_(TV_series)
1	18287737	Janne_Stange
1	10201181	Delicious_Proposal
1	41629631	Gujjar_(South_Asian_tribe)
1	29221998	Kevin_Negandhi
1	28786155	2009_Finnish_Athletics_Championships
1	24411863	Lea_baronets
1	9165737	Chloroprene
1	10921902	List_of_neighbourhoods_of_Chennai
1	458710	Greater_Serbia
1	18513150	British_Airways_Helicopters
1	35738647	Callionymus_csiro
1	30759073	Petteri_Similä
1	18129169	Ving_(Beverage)
1	19574745	Acid_Tongue
1	38453692	Ittefaq_Hospital
1	38710451	Royal_Order_of_Sports_Merit
1	11277470	Moss_Icon
1	43664061	Hunter_Reese
1	29428324	Care_Heights
1	33543329	Kam
1	20485567	Uduk
1	15956789	Saint-Hellier
1	14648991	Cape_mountain_zebra
1	14116052	So_Uncool_(song)
1	18744047	Sugarland_(duo)
1	44853256	Ferndale_Area_Junior/Senior_High_School
1	43021157	Tropidion_tymauna
1	14752569	Kings_Arms,_Woolwich
1	31797196	United_States_tax_history
1	46917728	Je_ne_connais_pas_cet_homme
1	3619417	Pete_Murray_(DJ)
1	10740454	Eggshells_(film)
1	25049203	Dino_dan
1	32997196	Samuel_Randlett
1	15561727	Caritas_Hospital
1	9545018	Osmotic_shock
1	41490993	Alcaligenes_cupidus
1	2036975	All-female_band
1	6974994	Smiling_Tiger
1	25851618	Duvier_del_Dago_Fernandez
1	35527495	Jordan_Wolfson
1	4577022	Siúil_A_Rún
1	1296808	Amicus
1	47248318	Fleischmannia_incarnata
1	27343915	Zaur_Sizo
1	46890446	Vladimir_Savićević
1	29368844	Moapa_Kemp_Tower
1	11001940	Alberto_Castilla
1	22279947	Isthmian_League_Cup_2008-09
1	12339823	Klavdiya_Shulzhenko
1	32111797	Clyde_Smith_(American_football_coach)
1	6026008	British_Columbia_Pipers_Association
1	32865496	The_Virtual_Stage
1	16315867	New_Destinies_(Heinlein)
1	16163010	Royal_Oak_Foundation
1	14555019	Galatin
1	42547361	Satellite_crop_monitoring
1	13658894	BNY_Mellon_Center_(Pittsburgh)
1	19307876	Buck_Watts
1	6409049	Euan_MacLeod
1	7042958	Cook_Township,_Westmoreland_County,_Pennsylvania
1	8333554	Fatlips_Castle
1	28713713	G._I._Joe
1	45057344	County_Route_604_(Sussex_County,_New_Jersey)
1	39765006	Football_at_the_2013_Mediterranean_Games_–_Men's_tournament
1	9296170	Concepción_Las_Minas
1	39738376	1589_in_Scotland
1	27364336	Amyloathelia
1	28347822	Frederic_Warman
1	32401807	Harmony_(Anne_Murray_album)
1	47495387	Abdul_Wadud_(given_name)
1	7300104	Bhima_River
1	32771415	Southerndown_Coast
1	43472063	Malaysia_at_the_2011_World_Championships_in_Athletics
1	26665396	The_Hi-Life_Hustle
1	6842357	John_Jenkins_(Australian_politician)
1	29660787	EasyCruise_Life
1	29769009	2007-08_ABA_season
1	42218901	Not_Alone_(Aram_Mp3_song)
1	36478467	Phạm_Hồng_Sơn
1	31320332	Emblem_of_the_Army_of_the_Republic_of_Macedonia
1	23934190	Burtnieku_novads
1	42732676	México_City_México_Temple
1	21589633	Bahá'í_Faith_in_Finland
1	18594647	Silver_redhorse
1	37218197	Parasemionotus
1	28630592	Las_Vegas_Sting
1	39205770	Spahn
1	27119269	St_Anne's_Church,_Kew
1	16041319	Crabtree_Falls
1	7628199	Ray_Norbut_State_Fish_and_Wildlife_Area
1	16390003	Overdiagnosis
1	16430564	Geoffrey_Smith_(gardener)
1	17995227	The_Carnegie_Foundation
1	15786130	Clinton_Township,_Seneca_County,_Ohio
1	41657875	Aethes_atomosana
1	7234543	Sorrow_of_the_Angels
1	16228346	Max_Meili
1	682603	Gloria_Stivic
1	25168121	Q_signal
1	2488611	Jo_Mango
1	36675009	North_American_Open_2012
1	19814115	Brooks_Towers
1	4185532	Trąby_coat_of_arms
1	44886739	Southern_Pacific_2355
1	24511120	WGSQ
1	7764299	Svetlana_Cherkasova
1	19662152	Jeopardy!_theme_songs
1	1112535	Hermann_von_Helmholtz
1	24957937	Frogger_(XBLA)
1	1499287	Penske_Truck_Leasing
1	36342211	Garra_borneensis
1	38735080	Enterprise_encryption_gateway
1	9330104	Greatest_Hits_(Ginuwine_album)
1	38434098	Nokia_Asha_309
1	35874550	Motorola_Xyboard
1	33613289	Dasmomorpha
1	241892	Speedo
1	10139098	Thanington_Without
1	29031690	Audacious_class_battleship
1	22517442	Like_It_or_Not_(song)
1	39855827	Merrett
1	10359860	Dini's_theorem
1	41582843	Heliconius_elevatus
1	19484790	Uwe_Wassmer
1	40269418	NML
1	38571616	StudentRND
1	20427268	Papilla
1	2684452	Karl_Lehenbauer
1	34441393	Josip_Egartner
1	26362794	Roger_Wickson_(figure_skater)
1	9264560	How_Are_We_to_Live?
1	32223581	Billboard_year-end_top_100_singles_of_1957
1	6812112	Introduction_to_the_mathematics_of_general_relativity
1	40023377	List_of_highways_numbered_492
1	14560446	Geneva_International_Model_United_Nations
1	22414089	Bronzeville_Scholastic_Institute
1	27219264	Bohumila_Kapplová
1	23403223	Norrie_Fairgray
1	39713639	Berkley_Scott
1	327797	Itō_Hirobumi
1	14670733	Electoral_district_of_Mill_Park
1	34874133	Samuel_Fuller_(priest)
1	23966393	Phú_Mỹ_Bridge
1	6465391	Kerry_Dixon
1	38972781	Robert_M._Ockene
1	24256593	Julian_Piotrowiak
1	37264710	Janaki
1	17592762	Denys_Page
1	9498548	Mill_Valley_School_District
1	36303080	Sex_Tags_Mania
1	13483225	WXCI
1	1467639	Hedger
1	33481106	Miloševac_(Velika_Plana)
1	21071914	Archibald_Skirving
1	17418139	400_East_Ohio_Street
1	28870790	Newbiggin,_Kirkby_Thore
1	28077331	SS_Ilse_L_M_Russ
1	26643664	Lipová_(Zlín_District)
1	44578494	Fuxan_Os_Ventos
1	45606918	Smoke_Rings_(Swedish_radio_program)
1	26340556	Love_Songs_EP_(Alien_Ant_Farm_album)
1	33528350	Playland_Park_(Indiana)
1	44085323	Brihanmumbai_Mahanagar_Palika_election,_2012
1	15061747	In_an_Uncertain_World
1	41183441	Navelwort
1	41139722	Van_Tien_Dung
1	41590708	1937_Great_Hong_Kong_Typhoon
1	42913025	Martinique_Oriole
1	36784530	Julio_Lencina
1	41187940	U_XXI
1	7627982	Luleå_Airport
1	15363468	UpLate
1	27845768	Acraea_obeira
1	4904526	Java_programming_language/Archive_1
1	40969768	Ćorović
1	10298599	Zusamaltheim
1	13892281	Union,_New_York
1	37511418	Koonya,_Tasmania
1	28439767	Rogue_(character)
1	36164509	Edmund_Best
1	22892282	Canebrake_(former_town),_California
1	43556565	List_of_state_leaders_in_1389
1	20351886	Uranium_fluoride
1	22119426	Texas_Rig
1	8448910	ADY
1	28877667	Maurice_Piot
1	29634829	Serbian_Heraldry_Society_"White_Eagle"
1	24002237	Garabogaz
1	1907290	Songs_in_A_Minor
1	29598854	David_Lott
1	26514404	Buccinator
1	27773098	1994_NECBL_All-Star_Game
1	38697135	Cirrhinus_chinensis
1	20149761	2008_UEFA_European_Under-17_Championship_elite_round
1	39854312	LYaPAS
1	8482841	Parama_Weera_Vibhushanaya
1	43558254	List_of_state_leaders_in_1670
1	27676122	Amanzimtoti,_KwaZulu-Natal
1	30592850	Leibniz_Institute_for_Neurobiology
1	18223882	Heikant,_Rucphen
1	41275307	CounterSpy
1	19985305	South_Canara
1	7891563	Brion_James
1	35122031	Elizabeth_Close
1	17925409	George_Mueller
1	19860897	Angels_(Within_Temptation_song)
1	8050912	Mandai_Road
1	32775089	David_Sykes_(programmer)
1	5889861	Rumour_File
1	6613975	Sana_Saeed
1	17398701	Castellar_Guidobono
1	23063778	Scott_W._Stucky
1	36687312	Les_paradis_artificiels
1	12620313	Corvette_Stingray_(concept_car)
1	12503078	Student_television_in_the_United_Kingdom
1	43558437	List_of_state_leaders_in_1096
1	7806902	Superior_(proposed_U.S._state)
1	12072956	Self_unloading_trailer
1	20449349	Sauviac
1	12856994	Anthurium_rupestre
1	32345948	Brahmeeswaran_Temple,_Palakkad
1	18138785	Chief_Township,_Minnesota
1	23850508	Trimen
1	21900875	Swimming_at_the_2004_Summer_Olympics_-_Women's_800_metre_freestyle
1	17751073	Alma_Mater_(play)
1	36950664	Mohamed_Hassan_Mohamed
1	3657019	Septober_Energy
1	22588817	Nizhniy-Novgorod_Radio_Laboratory
1	12476854	Caret_(disambiguation)
1	9148329	Heather_Hutchison/Comments
1	31632907	VillageReach
1	36394138	Slovenian_Republic_League_1977–78
1	41785780	Pulau_virus
1	34743822	Hensodon
1	32329272	Emil_Bergström
1	14147491	4-(dimethylamino)phenylazoxybenzene_reductase
1	3593581	Arktika-class_icebreaker
1	24909555	Baja_Prog_–_Live_in_Mexico_'99
1	35560451	Hampton_Roads_Mariners
1	6461503	Kara_Lang
1	20185528	National_People's_Movement
1	32981792	List_of_Sheriffs_of_London/The_history_and_survey_of_London_vol_3_(B_Lambert,_1806)
1	40268719	Fast_Draw_(game_show)
1	37498522	Kuleh_Jaz
1	18320623	644
1	4350009	OGL_System
1	35864958	Ramesh_Maheshwari
1	23044061	Alex_Ottiano
1	17808198	Mississauga,_Ontario/Archive_1
1	7844901	Theoretical_plate
1	13990326	Princeton_Cemetery
1	41821146	La_Laguna
1	40466199	Central_Training_Institute_Jabalpur
1	36494126	Terence_Soall
1	30102246	Why_Don't_You_Love_Me_(Beyoncé_song)/GA1
1	27767333	Padre_Hurtado
1	6677842	Hypocephalus
1	25917034	Aplastoceros
1	6137885	Metaphidippus
1	21861415	Boahia
1	21995359	Julie_Agoos
1	17903582	Ecumenical_Christian_Centre
1	8563692	Trysail
1	29361957	Línea_Belgrano_Norte_(Buenos_Aires)
1	10516307	Edward_"Curry"_Aburrow
1	35782380	Takamasa_Sakai
1	37593444	Nintendo_Chat
1	42699314	Archips_asiaticus
1	5350223	Arthur_Voaden_Secondary_School
1	22258065	Ambás
1	29032565	Robert_Eldridge_Seiler
1	30252805	Francisco_Raúl_Villalobos_Padilla
1	38227160	1889-90_British_Home_Championship
1	10878414	Lon_A._Scott
1	19262298	National_Register_of_Historic_Places_listings_in_Pasadena,_California
1	10276372	Joyce_Nizzari
1	32194168	Wolfgang_von_Obstfelder
1	41801665	Tre_colonne_in_cronaca
1	9278858	Love_Bites_(album)
1	38184910	Lady_Ursula_Hicks
1	47418038	2012_OFC_Women's_Pre-Olympic_Football_Tournament
1	17038118	Kate_Waynesboro
1	21191448	Thiofrid_of_Echternach
1	24101392	Vynthala
1	12326759	House_of_Representatives_(Cyprus)
1	31747771	Christian_Stories
1	37817644	Orthaga_durranti
1	21826954	Nano_indenter
1	9661486	Aquila_Italiana
1	23156381	Imperial_Constitution
1	11974082	Eternity_Rites
1	11769079	Maromi
1	26217523	Maharishi_Mahesh_Yogi/Archive_5
1	38786522	Badge_man
1	22908693	Shooting_at_the_1900_Summer_Olympics_–_Men's_military_pistol,_team
1	30186423	Tethered_Aerostat_Radar_System
1	44193871	Lisa_Gralnick
1	26287815	Simple_set
1	31761553	Embalam_(Union_Territory_Assembly_constituency)
1	24841336	The_Next_Three_Days
1	25423770	K._Venu
1	41113566	Daniel_Belardinelli
1	10296630	Vivian_Van_Damm
1	20730415	Tarn_Taran_(Lok_Sabha_constituency)
1	20349511	Ingenue
1	15274788	Paul_Oram
1	5154756	Shutter_(2004_film)
1	19703177	Zeitschrift_für_Geologische_Wissenschaften_(Journal_for_the_Geological_Sciences)
1	46640398	Iris_curvifolia
1	37216841	Yellow_teardrop_butterflyfish
1	42633227	Hurricane_Local_Statement
1	36739211	Clutch_(magazine)
1	11898682	Claudine_Schneider
1	21455457	Kourouninkoto
1	24987687	Ru-Lin,Xiong
1	45379832	The_Witch_(2015_film)
1	28938221	Expo/Vermont_(Los_Angeles_Metro_station)
1	26922054	Harvest_Jazz_and_Blues_Festival
1	36005042	51_Ways_to_Save_Her
1	33470059	Jalbotina
1	31271126	There's_Never_a_Forever_Thing
1	46859820	Penny_Barg
1	2106559	Malachi_Martin
1	30433590	List_of_cultural_property_of_national_significance_in_Switzerland:_Zug
1	9800231	Rolziracetam
1	33686050	Polyspirella
1	6826595	George_Potter
1	44738818	Dan_&_Becs
1	24412126	Outram_baronets
1	13143710	La_Nava_de_Ricomalillo
1	36044326	Vyomanaut
1	17212396	Hovhannes
1	26169846	Nidularium_mangaratibense
1	19913594	Odakyu_3000_series_SE
