global_id	parent_global_id	id	parent_id	level	article	talk_page	thread	timestamp	day	author	parent_author	author_name	parent_author_name	date	text
2148	2147	82	81	3	461730	13382367	2144	18746755	1695	447	461	Halibutt	Everyking	5:55, August 23, 2005 (UTC)	:::Just like the article on [[Earth]] does not represent the view that the Earth is flat... Should we add a POV tag there as well? [[User:Halibutt|Halibu
2149	2148	83	82	4	461730	13382367	2144	18746717	1695	461	447	Everyking	Halibutt	5:17, 23 August 2005 (UTC)	::::Oh, that's a nice analog
2150	2146	84	80	2	461730	13382367	2144	18746744	1695	447	450	Halibutt	Piotrus	5:44, August 23, 2005 (UTC)	::Thanks. [[User:Halibutt|Halibu
2151	2146	85	80	2	461730	13382367	2144	18746863	1695	450	450	Piotrus	Piotrus	7:43, 23 August 2005 (UTC)	:: Can you elaborate - whose side is underrepresented, or what anti-something bias can you see?
2152	2145	86	79	1	461730	13382367	2144	-1	-1	-1	461	-1	Everyking	-1	You see there are  evidences that it was made by Nazi.   <LF>   Question: Is this massacre not simply standard Stalinist procedure? Stalin committed so many violent purges of his own people that, when Hitler's armies suddenly attacked Stalin in 1941, there were scarcely any Russian generals left to resist him. If the Nazi's had not been as bad as Stalin and would not have murdered &quot;inferior&quot; Slavic peasants and Jewish peoples during their attack, the captive peoples of Russia might have risen up against the Soviets and successfully overthrown Stalin instead.  Why are you pro-Soviet apologists quibbling over the number of victims in the Katyn Forest Massacre? Stalin was a murdering, paranoid fanatic and a sociopath. It's a wonder there is anyone left in Russia alive. He didn't just have twenty thousand people from Poland executed. Stalin murdered millions of people! He had over five million people starved to death in the Ukraine alone! When did the Soviet army ever overrun any territory and there was not a massacre of innocent civilians afterward? Did any country or people ever say to the Soviets, &quot;Hey. We don't know how to run our country. Please come in and show us how to do it&quot;? Exactly. The very purpose of Soviet plans for world domination is to liquidate the intelligentsia (those who know how to run things, like the victims murdered and dumped at Katyn) after conquering the territory, in order to eliminate the very idea of any other system other than communism. -Ned. (Sept.)   <LF>   Maybe the Soviets should set up a program about world hunger: &quot;How to have all your crops fail for seventy-five years in a row.&quot;    <LF>   My above point is this: the Katyn Forest Massacre didn't happen within a historic vacuum. After the Bolshevik Revolution, which was violent, the Soviets first massacred the people around Moscow who were related in any way to Czarist Russia. Then the Soviets massacred the people in the nearer provinces whom they thought might resist. Then the Soviets eliminated the people in the outer provinces who didn't like what they were doing. It was systematic. It took the Soviets decades to consolidate their power in Russia (while the West stood by). It is standard procedure for Communists to eliminate the enemies of their revolution. Within this context of historical methodology (no matter how violent or murderous it is), the Katyn Massacre should not really surprise anybody. It is what the Communists always do.-Ned. (Sept.)   <LF>   
2153	2145	87	79	1	461730	13382367	2144	18763441	1707	-1	461	-1	Everyking	20:01, 3 September 2005 (UTC)	:You probably meant to say: &quot;that's what dictatorships always do&quot;. The size of killing in Suviet Union is simply because the country was big and the killing tools were modern and eficient.  [[user:mikkalai|mikka]] [[user talk:mikkalai|(t)]]
2154	2144	88	78	0	461730	13382367	2144	18769604	1711	461	0	Everyking	0	2:44, 8 September 2005 (UTC)	-- Quite frankly, I think most central/eastern europeans would closely sympathize with the poles on this loss although it is relatively small, if one may say that! The soviets, especially through Stalin, did murder millions of people indeed, of their own too. They also displaced large populations and re-colonized annexed territories to the point of identity loss for some smaller countries. The tragedy and scale of all that is hard to grasp from the relative comfort of the west. The interesting point though is how, according to the reporting from this year's May 9th celebrations for instance, Stalin is still favorably viewed by many russians and even their official position on the matter seemed somewhat ambiguous. R(sept.05)   <LF>   I don't believe POV ranting has any place here. If you're not talking about how to improve this article then it doesn't belon
2155	2154	89	88	1	461730	13382367	2144	-1	-1	-1	461	-1	Everyking	-1	This is a discussion page, isn't it? My comments are providing background information on Stalinist methodology: Stalin always did the same thing, for as long as he remained in power. He murdered masses of people everywhere, in everyplace that he was in control, to further Marxist-Leninist goals, and to gain power. Is this not true? Does this not have a historical bearing upon the Katyn Forest Massacre? Is it not relevant to the discussion?-Ned (Sept.)   <LF>   
2156	2154	90	88	1	461730	13382367	2144	18835803	1757	312	461	Delirium	Everyking	2:03, 24 October 2005 (UTC)	:As far as I know, the view that the Nazis perpetrated the massacre is not espoused by any major historians, governments, or organizations that have investigated the matter.  The Russians themselves have admitted guilt, and produced quite detailed documents that would be hard to refute.  There may be people who still think the Soviets are innocent in the matter, but I fear they are on not much less shaky ground than the alluded-to flat-earthers, or perhaps, to choose a more relevant analogy, [[Holocaust deniers]].
2157	2144	91	78	0	461730	13382367	2144	18901035	1802	461	0	Everyking	0	9:15, 8 December 2005 (UTC)	OK, now it has been improved, although I don't expect it to stay that way for long. I think it's a difficult question, and certainly not one I'm qualified to grapple with. But I can come up with a few thoughts about it. Clearly, in the West, Soviet guilt is pretty much unquestioned in mainstream history. When you come at it that way it looks like a question of the notability of the view, not the accuracy of the view&amp;mdash;is the view of Nazi guilt notable enough to warrant this balanced treatment, and if so to what degree? But on the other hand, what is the view in, say, Russia? How do the competing views compare in terms of notability there? I'm ''guessing''&amp;mdash;I don't know this&amp;mdash;that the view of Nazi guilt is probably a good bit common there, perhaps mainstream and in practical competition with the view of Soviet guilt. So I think it's a complex question that requires a lot of consideratio
2158	2144	92	78	0	461730	13382367	2144	18909389	1808	407141324	0	24.68.123.204	0	4:29, 14 December 2005 (UTC)	I, too, have seen some compelling arguments aimed at blaming the Nazis for the Katyn massacre. My history prof introduced the issue neutrally. Simply put, when the site of the massacre was discovered, the Nazis blamed the Soviets and the Soviets blamed the Nazis. People today are too quick to jump to the conclusion that the Soviets are responsible for the killings just because the Nazis discovered the site. The Nazis may be responsible for the massacre: they were certainly masters of propaganda. If they are in fact responsible, the issue parallels the Reichstag fire in 1933. I'm not saying they are responsible, I'm simply pointing out that we can't justify either POV 100%. I believe that the article should be represented more neutrally than has been done. -Mar
2159	2158	93	92	1	461730	13382367	2144	18909557	1808	457	407141324	Balcer	24.68.123.204	7:17, 14 December 2005 (UTC)	:When did you take the history class?  The kind of ambivalent view that you are proposing might have been justified, if only just barely, before 1989.  However, since then the Soviet Union and then Russia have admitted that the Soviets carried out the massacre, have produced the original documents in which the order was given by Stalin's politburo, and exhumed additional mass graves in places which the German army never reached, removing any possibility that the dead in those mass graves were killed by the Germans.  In short, after those revelations there is no longer the slightest doubt among serious historians as to who carried out the massacre.  Those who wish to question the facts even in the face of this overwhelming evidence verge on engaging in denia
2160	2144	94	78	0	461730	13382367	2144	-1	-1	462	0	Zvesda	0	-1	This Ned guy is a highly annoying. His hysterical anti-Marxist and anti-progressive rhetoric has got no place in a web site that strives to maintain balance of its subjects. Even the contributers of the immensely anti-communist &quot;Black Book of Communism&quot; work have conceded that the conventional history in regard to Yezhov's purge of military officers have been quite exaggerated. 30,000 out of 178,000 relevant cadres were effected. Has anyone else taken into consideration that Poland unleashed aggression on revolutionary Russia during the Civil War and Intervention years that resulted in considerable cession of territor
2161	2144	95	78	0	461730	13382367	2144	19250502	2045	458	0	Nazrac	0	1:42, 8 August 2006 (UTC)	Anyone who denounces communist criminal behavior is anti-progressive! I thought I had heard it all until now. I suppose that is the typical Marxist mentality, whose idea of progress is the advance of one world socialist revolution. I'm sure Stalin viewed Katyn as &quot;progress&quot; too.   <LF>   
2162	2068	96	2	-8	461730	13382367	2144	0	0	0	0	0	0	0	== Featured status? ==
2163	2162	97	96	0	461730	13382367	2162	18830107	1753	447	0	Halibutt	0	3:07, 20 October 2005 (UTC)	Ladies and gentlemen, this article is now FA on the Hebrew wiki. How about improving it to FA standard here as well? For now I added all the pics the Polish wiki article uses. What is lacking? [[User:Halibutt|Halibu
2164	2163	98	97	1	461730	13382367	2162	18904499	1805	450	447	Piotrus	Halibutt	18:59, 10 December 2005 (UTC)	: If you help me with referencing the facts, I am sure we can get this FA soon :)
2165	2068	99	2	-8	461730	13382367	2162	0	0	0	0	0	0	0	== Survivors' Tales ==
2166	2165	100	99	1	461730	13382367	2165	-1	-1	-1	0	-1	0	-1	There are also many tales, although the authenticity unknown, of many escaped POWs who claimed it was the Soviets, and the Polish believed them to be crazy. This would be nice to include as well. I'll see what I can come up with.   <LF>   
2167	2165	101	99	1	461730	13382367	2165	18904964	1805	447	0	Halibutt	0	2:44, 11 December 2005 (UTC)	:Never heard of any escapees... There were several hundred (ca. 300, if memory serves me right) prisoners who were on the killing lists, but were instead transferred to a special NKVD villa, where they were kept as a reservoir of Polish officers in case Stalin needed them. One of them was even returned from the railway station, some 500 metres from the mass murder site, and his testimony is quite notable. However, as I said, these people escaped the death, but not from the camps.. [[User:Halibutt|Halibu
2168	2167	102	101	2	461730	13382367	2165	18907245	1807	450	447	Piotrus	Halibutt	16:45, 12 December 2005 (UTC)	::Would this survivor be professor [[Stanislaw Swianiewicz]]/[[Stanisław Świaniewicz]] [https://www.cia.gov/csi/studies/winter99-00/art6.html mentioned by Fisher]?
2169	2168	103	102	3	461730	13382367	2165	18906474	1806	447	450	Halibutt	Piotrus	3:54, 12 December 2005 (UTC)	:::Yup, that's the guy. And he is mentioned in practically every publication, as his case is somehow notable. [[User:Halibutt|Halibu
2170	2068	104	2	-8	461730	13382367	2165	0	0	0	0	0	0	0	==&quot;Massacre&quot;, &quot;Incident&quot;, &quot;Execution&quot; ?==
2171	2170	105	104	0	461730	13382367	2170	18872165	1782	463	0	Travb	0	8:05, 18 November 2005 (UTC)	I found this on someone's talk page tonight:   <LF>   '''On Wikipedia''': Soviet troops shooting Polish army officers is a ''[[Katyn Massacre|massacre]]''.     <LF>   US troops shooting Korean civilians is an ''[[No Gun Ri incident|incident]]''.   <LF>   I suggest we rename this page the &quot;Katyn incident&quot;.  If American troops can gun down unarmed civilans and it be called an &quot;incident&quot;, to pacify  American [[jingoist]]s , I think it is only fair that we rename this  massacre, involving military POWs an incident to
